county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
09371,2017,9,82116,64974,64479,495,0.791246529300015,0.0,0.410469986040019,0.182084690553746,0.0612998293780053,0.0706064836357996,0.0522258414766558,0.130262137428261,0.0039398169691329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001240887234372,0.0,0.0003102218085931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001039243058787,0.0,0.0098805646036916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010702652396463,0.0,0.0,0.005382348379091,0.0013339537769505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044299674267101,0.0,0.0,0.0,0.0,0.0011943539630836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109663409337676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028230184581976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095548317046688,0.0,0.0,0.0,0.0011323096013649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,1255.84,102800,,64470,0.410469986040019,0.134201954397394,0.0004343105320304,0.0526601520086862,2017.0,2.91,37.93,59.16,586.96,54.56,5.42,0.75,43.99,55.26,73.38,6.89,10.77,74.2,7.59,11.02,17.56,1.87,1.28,4.87,13.48,6.9,62.11,18.87,11.09,2793089.0,27.16,68.57,2630.01,3175.69,61.79,50.67,66.79,59.58,351.63,18.13,10.67,3107.0,3.0,8.15,63.17,21.25,7.57,-53.0,70.5,31.42,12.24,52.57,3.78,6.17,0.88,16.15,6.65,797.2,5.65,139.85,160.84,110.21,42.29,3.37,2.71,39.3,37.33,1879.68,2.77,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09372,1990,9,96269,64932,64054,878,0.674485036720024,0.0,0.606941018515627,0.212726761794736,0.029037999188185,0.0410903300340338,0.0007649795485059,,0.0014831236144503,0.0818059762075749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065257439035813,0.0,0.0,0.0,0.0,0.0,0.0,0.0011084397539576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074156180722515,0.0,0.0,0.0,0.0015143472694913,0.0,0.0,0.0,0.0,0.0,0.0,0.0092109782371124,0.0,0.0,0.0,0.0,0.0003746838604927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,1509.78,124100,,64054,0.606941018515627,0.0832890998220252,0.0,0.0007649795485059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,1994,9,97471,68435,67678,757,0.702106267505207,0.0,0.573442487291642,0.287519210308547,0.0314901288568389,0.0350514245182646,0.0021574654214446,,0.0,0.0360267171060409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38858021042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077284549001064,0.0,0.0,0.0,0.0,0.0,0.0,0.0010491783898806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020688024589194,0.0,0.0,0.0,0.0005467549355715,0.0,0.0,0.0,0.0,0.0051867833077195,0.0,0.0123980375930961,0.0,0.0,0.0,0.0,0.0,0.0012117271545099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011821728336682,0.0,0.0028667691216455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,1510.28,128700,,67672,0.573442487291642,0.0360267171060409,7.38858021042e-05,0.0022313512235488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,1998,9,99298,73523,72619,904,0.740427803178312,0.0,0.546557589279566,0.331969865994574,0.0284675453456183,0.0299549642606288,0.0033191477640512,,0.0006335302786155,0.0208100924127863,0.0,0.0060598548389318,0.0,0.0007161646627828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50895894448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007850266495888,0.0,0.0,0.0,0.0,0.0083323004035312,0.0,0.0,0.0,0.0,0.0,0.0002754479472241,0.0007161646627828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008263438416725,0.0,0.0,0.0,0.0,0.0,0.0,0.0012119709677863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046688427054497,0.0,0.0051784214078144,0.0,0.0,0.0,0.0,0.0,0.0016389152859838,0.0,0.0,0.0,0.0,0.0,0.004489801539754,0.0,0.0,0.0,0.0,0.0,0.0,0.0033329201614125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,1509.97,130700,,72609,0.546557589279566,0.0282196421931166,5.50895894448e-05,0.0033742373534961,1998.0,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.55,,,,,,,,,-10.19,,42.7,10.2,,7.59,,,,12.3,359.99,0.0,85.26,,,16.23,,7.97,21.98,19.57,,,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,2002,9,101149,80653,79948,705,0.797368238934641,0.0,0.732303458627807,0.188517105510038,0.0306961035712052,0.0236912877603352,0.0030270811182688,,0.0027018575270498,0.0058540246419413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003877665895303,0.0,0.0,0.0,0.0017136781537306,0.0,0.0,0.0,0.0,0.0,0.0,0.000562886984802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881793733191,0.0,0.0,0.0,0.0,0.0,0.0,0.0004252923885171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037025455000312,0.0,0.0,0.0,0.0,0.0,0.0009006191756832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017887297517043,0.0,0.0,0.0,0.0027393833260366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,1511.86,131600,,79945,0.732303458627807,0.0085558821689911,0.0,0.0030270811182688,2002.0,2.68,37.6,59.72,,,2.95,,,,,,,,,,,,,,,,,,,2875242.0,21.84,45.68,1946.3,1993.02,41.29,15.98,42.18,43.82,165.3,,,,,,,,,-9.59,,40.55,12.56,,8.6,,,,12.07,368.84,0.0,103.99,,,16.84,,6.99,22.6,18.96,1167.56,,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,2005,9,101722,74581,73437,1144,0.733184561845029,0.0,0.587554150886849,0.207067542162766,0.0362368198784841,0.0742854807508923,0.0344658474784078,,0.0246028934964444,0.0108846688281612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003405716153992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092226793450126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088548620003814,0.0,0.0025066070893387,0.0,0.0,0.0,0.0,0.0,0.0,0.0021932812031714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017845952646922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,1512.2,130900,,73406,0.587554150886849,0.0354875623246056,0.0003405716153992,0.034806419093807,2005.0,2.14,39.27,58.59,,,2.97,,,,,,,,,,,,,,,,,,,2909244.0,22.23,47.45,2026.86,2140.11,42.92,14.07,44.82,45.01,298.33,,,,,,,,,-10.2,,36.78,12.84,,6.83,6.13,,,11.68,434.73,0.0,113.08,,,16.31,,8.74,19.3,20.14,1276.19,,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,2009,9,101906,65803,64844,959,0.645722528604793,0.0,0.514579733399161,0.130353616391015,0.0608028881757591,0.124120587509257,0.0739940755369045,,0.019424216242903,0.009056405825722,0.0,0.0006788447296963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000169711182424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108306590965194,0.0,0.0,0.0,0.0,0.0,0.0,0.0019902493211552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087015551715625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013715749197729,0.0,0.0,0.0,0.0,0.0,0.0013114045914589,0.0,0.0,0.0163077018020242,0.0,0.0,0.0,0.0,0.0058627499382868,0.0,0.0,0.0,0.0,0.0068347321648975,0.0,0.0,0.0,0.0,0.0,0.001265119723525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,1512.2,128500,,64816,0.514579733399161,0.0291594667983214,0.000169711182424,0.0741637867193286,2009.0,2.09,38.28,59.63,529.94,65.3,3.07,0.78,50.83,48.38,,,,,,,,,0.96,4.33,20.12,,,,,3381267.0,26.31,50.12,1945.0,2209.58,44.94,16.75,44.25,48.27,228.04,25.34,4.93,,,4.64,69.67,17.21,8.47,-6.03,87.78,30.57,16.13,,5.04,5.45,0.09,3.04,11.14,496.78,0.0,133.34,145.72,,23.8,3.0,4.82,18.88,20.62,1401.49,,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,2013,9,102044,65634,64856,778,0.64319313237427,0.0,0.578412473204509,0.148389186188178,0.0419166293971593,0.0394799747081412,0.0288543096402079,0.0320620575852444,0.0105485557423315,0.0037937788196104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001850623814444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158074117483768,0.0,0.0002467498419258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016964051632404,0.0652344894591552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088058849837299,0.0,0.0,0.0012029054793886,0.0,0.0,0.0,0.0,0.0,0.0147587249201918,0.0,0.0007248276606572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070940579553691,0.0,0.0,0.0,0.0,0.0,0.0007865151211387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,1520.18,125600,,64843,0.578412473204509,0.0464043921471863,0.0001850623814444,0.0290393720216523,2013.0,2.62,40.59,56.79,568.98,74.36,2.97,0.73,49.26,50.0,73.14,4.91,12.08,74.39,5.15,11.79,17.42,1.15,1.07,4.35,19.31,5.69,66.56,15.96,10.08,3685364.0,29.35,52.82,2212.94,2593.22,47.49,27.35,48.44,48.47,367.58,27.3,4.13,,2.0,5.99,72.45,11.73,9.82,-4.42,92.79,27.03,19.2,,1.97,5.88,0.19,6.43,9.88,624.02,0.0,132.46,168.71,116.71,30.95,3.93,3.5,25.87,22.28,1625.85,1.8,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09372,2017,9,101946,75426,74888,538,0.739862280030604,0.0,0.426621616207481,0.134470278716329,0.0434434220542475,0.0698326633635599,0.0406789620587882,0.180117255839421,0.0034722685933305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000120193912846,0.0,0.000120193912846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005208402889995,0.0,0.0105369996928378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000801292752307,0.0,0.0,0.0035123332309459,0.0012019391284605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652652946754097,0.0,0.0,0.0,0.0,0.0010416805779991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076657006637375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025774916865877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069846018242765,0.0,0.0,0.0,0.0010149708195889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,1520.11,127300,,74879,0.426621616207481,0.183589524432752,0.0002403878256921,0.0409193498844803,2017.0,2.08,44.4,53.53,714.77,77.73,5.4,0.81,48.96,50.22,73.21,5.86,12.3,75.42,6.41,11.97,20.25,1.33,1.33,4.45,18.61,5.68,64.46,18.34,11.02,4573694.0,35.92,61.74,2463.86,2883.65,55.63,29.88,61.09,53.46,503.46,30.07,4.49,2821.0,3.0,5.83,65.01,18.95,10.21,-1.31,94.63,21.17,20.04,53.1,5.68,6.07,0.82,15.26,8.91,832.53,0.0,137.32,181.03,130.25,52.79,3.99,2.69,32.61,26.27,1848.05,4.49,14.287737249328913,8.74759355755566,46.21991315332386,11.024028896257697,19.738935733459655,6.863368861519027,12.155037896731406,2.2288382283278065,99.97565450813201,7.346592452234327,62.41178667298279,5.093447655139744,126660.0,63100.0
09373,1990,9,83539,63704,62927,777,0.762565987143729,0.0,0.641966087688909,0.193668854386829,0.0296375164873584,0.060435107346608,0.0010488343636277,,0.0027492173470847,0.0468638263384557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048309946445881,0.0,0.0,0.0,0.0,0.0,0.0,0.0011124000826354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076278862809287,0.0,0.0,0.0,0.0015891429751934,0.0,0.0,0.0,0.0,0.0,0.0,0.0083271091900138,0.0,0.0,0.0,0.0,0.0001430228677674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,1343.84,109200,,62927,0.641966087688909,0.0496130436855404,0.0,0.0010488343636277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.638093524122937,9.11287609449374,47.5128628724217,10.274317594170535,17.467985690779805,9.726439002174295,15.281601486748546,2.3533096315449256,99.92515719574544,4.321335282364694,64.0997458423929,6.693601472057354,136136.0,60958.0
09373,1994,9,87078,69423,68757,666,0.797250740715221,0.0,0.61768855916794,0.245079642155793,0.0408902465633864,0.0455451305549495,0.0033893374063568,,0.0,0.0226489199214488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36395374209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062404538511891,0.0,0.0,0.0,0.0,0.0,0.0,0.0007855116735762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018474070841515,0.0,0.0,0.0,0.0003200232744199,0.0,0.0,0.0,0.0,0.0009891628482071,0.0,0.0097607098698087,0.0,0.0,0.0,0.0,0.0,0.0011346279729434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009600698232598,0.0,0.0026765582951487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,1344.17,118900,,68745,0.61768855916794,0.0226489199214488,4.36395374209e-05,0.0034329769437777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.638093524122937,9.11287609449374,47.5128628724217,10.274317594170535,17.467985690779805,9.726439002174295,15.281601486748546,2.3533096315449256,99.92515719574544,4.321335282364694,64.0997458423929,6.693601472057354,136136.0,60958.0
09373,1998,9,90842,73658,72982,676,0.810836397261179,0.0,0.568656205029809,0.297183581169054,0.0406907421366409,0.0355924073185774,0.0046871787843486,,0.0014116357157541,0.0194202699924621,0.0,0.00694853696978,0.0,0.0008771328719248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48208044953e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006578496539436,0.0,0.0,0.0,0.0,0.0035359418899472,0.0,0.0,0.0,0.0,0.0,0.0003563352292194,0.0010004796820393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007263756595628,0.0,0.0,0.0,0.0,0.0,0.0,0.0009867744809155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006989652573151,0.0,0.0069759473720276,0.0,0.0,0.0,0.0,0.0,0.0018502021517165,0.0,0.0,0.0,0.0,0.0,0.0049475776057013,0.0,0.0,0.0,0.0,0.0,0.0,0.0027410402247653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,1344.25,124000,,72965,0.568656205029809,0.0286575755499212,5.48208044953e-05,0.0047419995888439,1998.0,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.27,,,,,,,,,-19.78,,46.97,13.5,,9.34,,,,13.4,443.72,0.0,116.74,,,18.11,,6.72,29.33,24.82,,,15.638093524122937,9.11287609449374,47.5128628724217,10.274317594170535,17.467985690779805,9.726439002174295,15.281601486748546,2.3533096315449256,99.92515719574544,4.321335282364694,64.0997458423929,6.693601472057354,136136.0,60958.0
09373,2002,9,94653,80116,79515,601,0.846417968791269,0.0,0.691835528219061,0.203363395092009,0.0485516269826296,0.0317975422311108,0.0045532872973346,,0.0024401594908368,0.003874067645246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003647661094549,0.0,0.0,0.0,0.0013207048790611,0.0,0.0,0.0,0.0,0.0,0.0,0.0007043759354992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012955485956504,0.0,0.0,0.0,0.0,0.0,0.0,0.0007043759354992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003396098260443,0.0,0.0,0.0,0.0,0.0,0.0009433606279008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018741431140963,0.0,0.0,0.0,0.0029810195841666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,1344.09,128000,,79503,0.691835528219061,0.0063142271360829,0.0,0.0045532872973346,2002.0,2.3,35.8,61.89,,,4.27,,,,,,,,,,,,,,,,,,,2756353.0,21.53,47.24,2024.68,2250.72,42.71,22.53,41.54,44.93,188.65,,,,,,,,,-19.59,,40.98,16.83,,8.16,,,,13.56,440.17,0.0,186.66,,,19.29,,6.01,28.85,24.43,1342.54,,15.638093524122937,9.11287609449374,47.5128628724217,10.274317594170535,17.467985690779805,9.726439002174295,15.281601486748546,2.3533096315449256,99.92515719574544,4.321335282364694,64.0997458423929,6.693601472057354,136136.0,60958.0
