year,state,sex,age_band,count
2025,Hamburg,f,52 bis unter 53 Jahre,11236
2025,Hamburg,f,8 bis unter 9 Jahre,8875
2025,Hamburg,f,61 bis unter 62 Jahre,12833
2025,Hamburg,f,39 bis unter 40 Jahre,13961
2025,Hamburg,f,26 bis unter 27 Jahre,14368
2025,Hamburg,f,13 bis unter 14 Jahre,8084
2025,Hamburg,f,57 bis unter 58 Jahre,13339
2025,Hamburg,f,unter 1 Jahr,8293
2025,Hamburg,f,44 bis unter 45 Jahre,13818
2025,Hamburg,f,31 bis unter 32 Jahre,15073
2025,Hamburg,f,9 bis unter 10 Jahre,9142
2025,Hamburg,f,62 bis unter 63 Jahre,12307
2025,Hamburg,f,27 bis unter 28 Jahre,15416
2025,Hamburg,f,14 bis unter 15 Jahre,7925
2025,Hamburg,f,58 bis unter 59 Jahre,13176
2025,Hamburg,f,1 bis unter 2 Jahre,8438
2025,Hamburg,f,45 bis unter 46 Jahre,13530
2025,Hamburg,f,32 bis unter 33 Jahre,14997
2025,Hamburg,f,63 bis unter 64 Jahre,11490
2025,Bremen,m,29 bis unter 30 Jahre,5688
2025,Bremen,m,16 bis unter 17 Jahre,3461
2025,Bremen,m,3 bis unter 4 Jahre,3317
2025,Bremen,m,47 bis unter 48 Jahre,4179
2025,Bremen,m,46 bis unter 47 Jahre,4260
2025,Bremen,m,33 bis unter 34 Jahre,5270
2025,Bremen,m,20 bis unter 21 Jahre,4336
2025,Bremen,m,64 bis unter 65 Jahre,4410
2025,Bremen,m,51 bis unter 52 Jahre,3959
2025,Bremen,m,80 bis unter 85 Jahre,9054
2025,Bremen,m,28 bis unter 29 Jahre,5864
2025,Bremen,m,15 bis unter 16 Jahre,3315
2025,Bremen,m,2 bis unter 3 Jahre,3287
2025,Bremen,m,59 bis unter 60 Jahre,5163
2025,Bremen,m,58 bis unter 59 Jahre,5025
2025,Bremen,m,45 bis unter 46 Jahre,4483
2025,Bremen,m,32 bis unter 33 Jahre,5332
2025,Bremen,m,63 bis unter 64 Jahre,4652
2025,Bremen,m,50 bis unter 51 Jahre,3953
2025,Bremen,m,27 bis unter 28 Jahre,6085
2025,Bremen,m,14 bis unter 15 Jahre,3320
2025,Bremen,m,1 bis unter 2 Jahre,3131
2025,Bremen,m,unter 1 Jahr,2986
2025,Bremen,m,57 bis unter 58 Jahre,5073
2025,Bremen,m,44 bis unter 45 Jahre,4426
2025,Bremen,m,31 bis unter 32 Jahre,5429
2025,Bremen,m,9 bis unter 10 Jahre,3660
2025,Bremen,m,62 bis unter 63 Jahre,4629
2025,Bremen,m,8 bis unter 9 Jahre,3776
2025,Bremen,m,61 bis unter 62 Jahre,4958
2025,Bremen,m,39 bis unter 40 Jahre,4826
2025,Bremen,m,26 bis unter 27 Jahre,5732
2025,Bremen,m,13 bis unter 14 Jahre,3370
2025,Bremen,m,69 bis unter 70 Jahre,3463
2025,Bremen,m,12 bis unter 13 Jahre,3328
2025,Bremen,m,90 Jahre und mehr,2060
2025,Bremen,m,56 bis unter 57 Jahre,4814
2025,Bremen,m,43 bis unter 44 Jahre,4644
2025,Bremen,m,30 bis unter 31 Jahre,5395
2025,Bremen,m,74 bis unter 75 Jahre,2808
2025,Bremen,m,7 bis unter 8 Jahre,3692
2025,Bremen,m,85 bis unter 90 Jahre,6515
2025,Bremen,m,60 bis unter 61 Jahre,5146
2025,Bremen,m,38 bis unter 39 Jahre,4949
2025,Bremen,m,25 bis unter 26 Jahre,5291
2025,Bremen,m,68 bis unter 69 Jahre,3676
2025,Bremen,m,11 bis unter 12 Jahre,3527
2025,Bremen,m,55 bis unter 56 Jahre,4643
2025,Bremen,m,42 bis unter 43 Jahre,4600
2025,Bremen,m,73 bis unter 74 Jahre,2799
2025,Bremen,m,72 bis unter 73 Jahre,2881
2025,Bremen,m,19 bis unter 20 Jahre,4182
2025,Bremen,m,6 bis unter 7 Jahre,3872
2025,Bremen,m,75 bis unter 80 Jahre,12250
2025,Bremen,m,37 bis unter 38 Jahre,5189
2025,Bremen,m,24 bis unter 25 Jahre,4862
2025,Bremen,m,23 bis unter 24 Jahre,4468
2025,Bremen,m,67 bis unter 68 Jahre,3745
2025,Bremen,m,10 bis unter 11 Jahre,3600
2025,Bremen,m,54 bis unter 55 Jahre,4306
2025,Bremen,m,41 bis unter 42 Jahre,4521
2025,Bremen,m,71 bis unter 72 Jahre,3129
2025,Bremen,m,18 bis unter 19 Jahre,4029
2025,Bremen,m,5 bis unter 6 Jahre,3623
2025,Bremen,m,49 bis unter 50 Jahre,4036
2025,Bremen,m,36 bis unter 37 Jahre,5232
2025,Bremen,m,35 bis unter 36 Jahre,5448
2025,Bremen,m,22 bis unter 23 Jahre,4328
2025,Bremen,m,66 bis unter 67 Jahre,3906
2025,Bremen,m,53 bis unter 54 Jahre,4078
2025,Bremen,m,40 bis unter 41 Jahre,4779
2025,Bremen,m,70 bis unter 71 Jahre,3308
2025,Bremen,m,17 bis unter 18 Jahre,3492
2025,Bremen,m,4 bis unter 5 Jahre,3643
2025,Bremen,m,48 bis unter 49 Jahre,3934
2025,Bremen,m,34 bis unter 35 Jahre,5193
2025,Bremen,m,21 bis unter 22 Jahre,4348
2025,Bremen,m,65 bis unter 66 Jahre,4085
2025,Bremen,m,52 bis unter 53 Jahre,3866
2025,Bremen,f,1 bis unter 2 Jahre,2959
2025,Bremen,f,58 bis unter 59 Jahre,4998
2025,Bremen,f,32 bis unter 33 Jahre,4800
2025,Bremen,f,45 bis unter 46 Jahre,4403
2025,Bremen,f,27 bis unter 28 Jahre,4987
2025,Bremen,f,14 bis unter 15 Jahre,3048
2025,Bremen,f,50 bis unter 51 Jahre,3967
2025,Bremen,f,63 bis unter 64 Jahre,4916
2025,Bremen,f,46 bis unter 47 Jahre,4076
2025,Bremen,f,33 bis unter 34 Jahre,4748
2025,Bremen,f,15 bis unter 16 Jahre,3180
2025,Bremen,f,28 bis unter 29 Jahre,5202
2025,Bremen,f,2 bis unter 3 Jahre,3150
2025,Bremen,f,59 bis unter 60 Jahre,5077
2025,Bremen,f,29 bis unter 30 Jahre,4954
2025,Bremen,f,20 bis unter 21 Jahre,3762
2025,Bremen,f,51 bis unter 52 Jahre,3852
2025,Bremen,f,64 bis unter 65 Jahre,4676
2025,Bremen,f,34 bis unter 35 Jahre,4717
2025,Bremen,f,47 bis unter 48 Jahre,4118
2025,Bremen,f,21 bis unter 22 Jahre,4036
2025,Bremen,f,16 bis unter 17 Jahre,3205
2025,Bremen,f,3 bis unter 4 Jahre,3124
2025,Bremen,f,70 bis unter 71 Jahre,3865
2025,Bremen,f,17 bis unter 18 Jahre,3310
2025,Bremen,f,65 bis unter 66 Jahre,4619
2025,Bremen,f,52 bis unter 53 Jahre,3959
2025,Bremen,f,35 bis unter 36 Jahre,4762
2025,Bremen,f,22 bis unter 23 Jahre,4266
2025,Bremen,f,4 bis unter 5 Jahre,3447
2025,Bremen,f,90 Jahre und mehr,5153
2025,Bremen,f,48 bis unter 49 Jahre,4067
2025,Bremen,f,18 bis unter 19 Jahre,3511
2025,Bremen,f,71 bis unter 72 Jahre,3759
2025,Bremen,f,53 bis unter 54 Jahre,4156
2025,Bremen,f,66 bis unter 67 Jahre,4514
2025,Bremen,f,40 bis unter 41 Jahre,4421
2025,Bremen,f,23 bis unter 24 Jahre,4291
2025,Bremen,f,67 bis unter 68 Jahre,4309
2025,Bremen,f,10 bis unter 11 Jahre,3310
2025,Bremen,f,5 bis unter 6 Jahre,3454
2025,Bremen,f,36 bis unter 37 Jahre,4857
2025,Bremen,f,85 bis unter 90 Jahre,10976
2025,Bremen,f,49 bis unter 50 Jahre,4007
2025,Bremen,f,72 bis unter 73 Jahre,3599
2025,Bremen,f,6 bis unter 7 Jahre,3523
2025,Bremen,f,19 bis unter 20 Jahre,3614
2025,Bremen,f,54 bis unter 55 Jahre,4454
2025,Bremen,f,41 bis unter 42 Jahre,4422
2025,Bremen,f,11 bis unter 12 Jahre,3354
2025,Bremen,f,24 bis unter 25 Jahre,4564
2025,Bremen,f,55 bis unter 56 Jahre,4491
2025,Bremen,f,68 bis unter 69 Jahre,4215
2025,Bremen,f,37 bis unter 38 Jahre,4830
2025,Bremen,f,73 bis unter 74 Jahre,3572
2025,Bremen,f,60 bis unter 61 Jahre,5204
2025,Bremen,f,7 bis unter 8 Jahre,3617
2025,Bremen,f,42 bis unter 43 Jahre,4517
2025,Bremen,f,69 bis unter 70 Jahre,3965
2025,Bremen,f,12 bis unter 13 Jahre,3164
2025,Bremen,f,56 bis unter 57 Jahre,4769
2025,Bremen,f,38 bis unter 39 Jahre,4721
2025,Bremen,f,25 bis unter 26 Jahre,4997
2025,Bremen,f,80 bis unter 85 Jahre,12581
2025,Bremen,f,61 bis unter 62 Jahre,5021
2025,Bremen,f,8 bis unter 9 Jahre,3534
2025,Bremen,f,30 bis unter 31 Jahre,4922
2025,Bremen,f,43 bis unter 44 Jahre,4605
2025,Bremen,f,74 bis unter 75 Jahre,3517
2025,Bremen,f,unter 1 Jahr,2939
2025,Bremen,f,57 bis unter 58 Jahre,5029
2025,Bremen,f,75 bis unter 80 Jahre,15682
2025,Bremen,f,44 bis unter 45 Jahre,4290
2025,Bremen,f,39 bis unter 40 Jahre,4666
2025,Bremen,f,13 bis unter 14 Jahre,3137
2025,Bremen,f,26 bis unter 27 Jahre,5060
2025,Bremen,f,62 bis unter 63 Jahre,5028
2025,Bremen,f,9 bis unter 10 Jahre,3500
2025,Bremen,f,31 bis unter 32 Jahre,4752
2020,Sachsen,m,3 bis unter 4 Jahre,19258
2020,Sachsen,m,16 bis unter 17 Jahre,17404
2020,Sachsen,m,85 bis unter 90 Jahre,36770
2020,Sachsen,m,21 bis unter 22 Jahre,18922
2020,Sachsen,m,47 bis unter 48 Jahre,22644
2020,Sachsen,m,34 bis unter 35 Jahre,28232
2020,Sachsen,m,51 bis unter 52 Jahre,28337
2020,Sachsen,m,64 bis unter 65 Jahre,27336
2020,Sachsen,m,29 bis unter 30 Jahre,19664
2020,Sachsen,m,48 bis unter 49 Jahre,24817
2020,Sachsen,m,4 bis unter 5 Jahre,19733
2020,Sachsen,m,66 bis unter 67 Jahre,27215
2020,Sachsen,m,35 bis unter 36 Jahre,28719
2020,Sachsen,m,22 bis unter 23 Jahre,18112
2020,Sachsen,m,52 bis unter 53 Jahre,28598
2020,Sachsen,m,65 bis unter 66 Jahre,27946
2020,Sachsen,m,70 bis unter 71 Jahre,26039
2020,Sachsen,m,17 bis unter 18 Jahre,16773
2020,Sachsen,m,49 bis unter 50 Jahre,28709
2020,Sachsen,m,36 bis unter 37 Jahre,27825
2020,Sachsen,m,5 bis unter 6 Jahre,19742
2020,Sachsen,m,10 bis unter 11 Jahre,18915
2020,Sachsen,m,67 bis unter 68 Jahre,27025
2020,Sachsen,m,23 bis unter 24 Jahre,18486
2020,Sachsen,m,40 bis unter 41 Jahre,28340
2020,Sachsen,m,53 bis unter 54 Jahre,29442
2020,Sachsen,m,71 bis unter 72 Jahre,22392
2020,Sachsen,m,18 bis unter 19 Jahre,16896
2020,Sachsen,m,37 bis unter 38 Jahre,28142
2020,Sachsen,m,24 bis unter 25 Jahre,18041
2020,Sachsen,m,55 bis unter 56 Jahre,31994
2020,Sachsen,m,11 bis unter 12 Jahre,18582
2020,Sachsen,m,68 bis unter 69 Jahre,27416
2020,Sachsen,m,54 bis unter 55 Jahre,30672
2020,Sachsen,m,41 bis unter 42 Jahre,27381
2020,Sachsen,m,6 bis unter 7 Jahre,19479
2020,Sachsen,m,72 bis unter 73 Jahre,17756
2020,Sachsen,m,19 bis unter 20 Jahre,17803
2020,Sachsen,m,25 bis unter 26 Jahre,17139
2020,Sachsen,m,38 bis unter 39 Jahre,28656
2020,Sachsen,m,56 bis unter 57 Jahre,32648
2020,Sachsen,m,90 Jahre und mehr,13264
2020,Sachsen,m,43 bis unter 44 Jahre,26636
2020,Sachsen,m,12 bis unter 13 Jahre,18639
2020,Sachsen,m,69 bis unter 70 Jahre,27380
2020,Sachsen,m,42 bis unter 43 Jahre,27217
2020,Sachsen,m,7 bis unter 8 Jahre,19177
2020,Sachsen,m,73 bis unter 74 Jahre,17151
2020,Sachsen,m,60 bis unter 61 Jahre,30624
2020,Sachsen,m,26 bis unter 27 Jahre,16742
2020,Sachsen,m,13 bis unter 14 Jahre,18131
2020,Sachsen,m,39 bis unter 40 Jahre,27786
2020,Sachsen,m,44 bis unter 45 Jahre,23509
2020,Sachsen,m,unter 1 Jahr,17085
2020,Sachsen,m,57 bis unter 58 Jahre,33238
2020,Sachsen,m,74 bis unter 75 Jahre,12767
2020,Sachsen,m,30 bis unter 31 Jahre,27670
2020,Sachsen,m,61 bis unter 62 Jahre,30093
2020,Sachsen,m,8 bis unter 9 Jahre,19082
2020,Sachsen,m,14 bis unter 15 Jahre,17198
2020,Sachsen,m,1 bis unter 2 Jahre,17705
2020,Sachsen,m,27 bis unter 28 Jahre,17026
2020,Sachsen,m,32 bis unter 33 Jahre,29164
2020,Sachsen,m,58 bis unter 59 Jahre,32456
2020,Sachsen,m,45 bis unter 46 Jahre,22629
2020,Sachsen,m,62 bis unter 63 Jahre,27459
2020,Sachsen,m,31 bis unter 32 Jahre,28646
2020,Sachsen,m,75 bis unter 80 Jahre,95260
2020,Sachsen,m,9 bis unter 10 Jahre,18836
2020,Sachsen,m,2 bis unter 3 Jahre,18544
2020,Sachsen,m,59 bis unter 60 Jahre,31937
2020,Sachsen,m,28 bis unter 29 Jahre,17312
2020,Sachsen,m,15 bis unter 16 Jahre,17194
2020,Sachsen,m,33 bis unter 34 Jahre,29707
2020,Sachsen,m,20 bis unter 21 Jahre,19048
2020,Sachsen,m,46 bis unter 47 Jahre,22449
2020,Sachsen,m,80 bis unter 85 Jahre,84757
2020,Sachsen,m,63 bis unter 64 Jahre,27062
2020,Sachsen,m,50 bis unter 51 Jahre,28446
2020,Sachsen,f,63 bis unter 64 Jahre,28724
2020,Sachsen,f,32 bis unter 33 Jahre,26669
2020,Sachsen,f,85 bis unter 90 Jahre,64981
2020,Sachsen,f,45 bis unter 46 Jahre,20101
2020,Sachsen,f,1 bis unter 2 Jahre,16928
2020,Sachsen,f,58 bis unter 59 Jahre,32073
2020,Sachsen,f,15 bis unter 16 Jahre,16410
2020,Sachsen,f,2 bis unter 3 Jahre,17597
2020,Sachsen,f,28 bis unter 29 Jahre,15732
2020,Sachsen,f,50 bis unter 51 Jahre,25621
2020,Sachsen,f,75 bis unter 80 Jahre,124507
2020,Sachsen,f,31 bis unter 32 Jahre,25788
2020,Sachsen,f,44 bis unter 45 Jahre,21280
2020,Sachsen,f,57 bis unter 58 Jahre,32593
2020,Sachsen,f,13 bis unter 14 Jahre,17147
2020,Sachsen,f,unter 1 Jahr,16211
2020,Sachsen,f,14 bis unter 15 Jahre,16398
2020,Sachsen,f,27 bis unter 28 Jahre,15081
2020,Sachsen,f,9 bis unter 10 Jahre,17753
2020,Sachsen,f,62 bis unter 63 Jahre,28803
2020,Sachsen,f,52 bis unter 53 Jahre,26690
2020,Sachsen,f,65 bis unter 66 Jahre,30320
2020,Sachsen,f,21 bis unter 22 Jahre,17053
2020,Sachsen,f,34 bis unter 35 Jahre,26047
2020,Sachsen,f,47 bis unter 48 Jahre,19951
2020,Sachsen,f,48 bis unter 49 Jahre,21732
2020,Sachsen,f,17 bis unter 18 Jahre,16106
2020,Sachsen,f,4 bis unter 5 Jahre,18884
2020,Sachsen,f,70 bis unter 71 Jahre,30001
2020,Sachsen,f,64 bis unter 65 Jahre,29182
2020,Sachsen,f,20 bis unter 21 Jahre,17595
2020,Sachsen,f,33 bis unter 34 Jahre,27002
2020,Sachsen,f,46 bis unter 47 Jahre,19716
2020,Sachsen,f,59 bis unter 60 Jahre,32453
2020,Sachsen,f,3 bis unter 4 Jahre,18425
2020,Sachsen,f,16 bis unter 17 Jahre,16604
2020,Sachsen,f,29 bis unter 30 Jahre,18011
2020,Sachsen,f,51 bis unter 52 Jahre,26111
2020,Sachsen,f,41 bis unter 42 Jahre,24104
2020,Sachsen,f,54 bis unter 55 Jahre,29633
2020,Sachsen,f,67 bis unter 68 Jahre,30354
2020,Sachsen,f,10 bis unter 11 Jahre,18172
2020,Sachsen,f,23 bis unter 24 Jahre,16905
2020,Sachsen,f,36 bis unter 37 Jahre,25448
2020,Sachsen,f,37 bis unter 38 Jahre,25507
2020,Sachsen,f,19 bis unter 20 Jahre,16427
2020,Sachsen,f,6 bis unter 7 Jahre,18597
2020,Sachsen,f,72 bis unter 73 Jahre,20986
2020,Sachsen,f,40 bis unter 41 Jahre,25398
2020,Sachsen,f,53 bis unter 54 Jahre,27645
2020,Sachsen,f,66 bis unter 67 Jahre,30261
2020,Sachsen,f,22 bis unter 23 Jahre,16853
2020,Sachsen,f,80 bis unter 85 Jahre,123611
2020,Sachsen,f,35 bis unter 36 Jahre,25784
2020,Sachsen,f,49 bis unter 50 Jahre,25468
2020,Sachsen,f,5 bis unter 6 Jahre,18491
2020,Sachsen,f,71 bis unter 72 Jahre,26218
2020,Sachsen,f,18 bis unter 19 Jahre,16160
2020,Sachsen,f,30 bis unter 31 Jahre,24997
2020,Sachsen,f,43 bis unter 44 Jahre,23618
2020,Sachsen,f,56 bis unter 57 Jahre,32461
2020,Sachsen,f,69 bis unter 70 Jahre,31431
2020,Sachsen,f,12 bis unter 13 Jahre,17726
2020,Sachsen,f,26 bis unter 27 Jahre,14944
2020,Sachsen,f,39 bis unter 40 Jahre,24704
2020,Sachsen,f,61 bis unter 62 Jahre,30975
2020,Sachsen,f,8 bis unter 9 Jahre,18103
2020,Sachsen,f,74 bis unter 75 Jahre,15636
2020,Sachsen,f,42 bis unter 43 Jahre,24367
2020,Sachsen,f,55 bis unter 56 Jahre,30665
2020,Sachsen,f,11 bis unter 12 Jahre,17375
2020,Sachsen,f,68 bis unter 69 Jahre,30587
2020,Sachsen,f,24 bis unter 25 Jahre,16536
2020,Sachsen,f,90 Jahre und mehr,38604
2020,Sachsen,f,25 bis unter 26 Jahre,15342
2020,Sachsen,f,38 bis unter 39 Jahre,25454
2020,Sachsen,f,7 bis unter 8 Jahre,17874
2020,Sachsen,f,60 bis unter 61 Jahre,31083
2020,Sachsen,f,73 bis unter 74 Jahre,21131
2020,Berlin,m,50 bis unter 51 Jahre,23850
2020,Berlin,m,63 bis unter 64 Jahre,19077
2020,Berlin,m,28 bis unter 29 Jahre,27739
2020,Berlin,m,15 bis unter 16 Jahre,15093
2020,Berlin,m,46 bis unter 47 Jahre,21413
2020,Berlin,m,2 bis unter 3 Jahre,19683
2020,Berlin,m,59 bis unter 60 Jahre,24415
2020,Berlin,m,64 bis unter 65 Jahre,18480
2020,Berlin,m,33 bis unter 34 Jahre,34093
2020,Berlin,m,20 bis unter 21 Jahre,17426
2020,Berlin,m,9 bis unter 10 Jahre,16672
2020,Berlin,m,62 bis unter 63 Jahre,20207
2020,Berlin,m,90 Jahre und mehr,8264
2020,Berlin,m,27 bis unter 28 Jahre,26555
2020,Berlin,m,58 bis unter 59 Jahre,26151
2020,Berlin,m,45 bis unter 46 Jahre,22041
2020,Berlin,m,14 bis unter 15 Jahre,15246
2020,Berlin,m,1 bis unter 2 Jahre,19647
2020,Berlin,m,32 bis unter 33 Jahre,34666
2020,Berlin,m,61 bis unter 62 Jahre,22276
2020,Berlin,m,8 bis unter 9 Jahre,17595
2020,Berlin,m,74 bis unter 75 Jahre,10090
2020,Berlin,m,39 bis unter 40 Jahre,28639
2020,Berlin,m,26 bis unter 27 Jahre,25156
2020,Berlin,m,unter 1 Jahr,19395
2020,Berlin,m,57 bis unter 58 Jahre,27700
2020,Berlin,m,13 bis unter 14 Jahre,16223
2020,Berlin,m,31 bis unter 32 Jahre,34336
2020,Berlin,m,44 bis unter 45 Jahre,22772
2020,Berlin,m,73 bis unter 74 Jahre,12748
2020,Berlin,m,60 bis unter 61 Jahre,23678
2020,Berlin,m,38 bis unter 39 Jahre,29755
2020,Berlin,m,7 bis unter 8 Jahre,17555
2020,Berlin,m,69 bis unter 70 Jahre,15907
2020,Berlin,m,12 bis unter 13 Jahre,16722
2020,Berlin,m,25 bis unter 26 Jahre,23845
2020,Berlin,m,30 bis unter 31 Jahre,34091
2020,Berlin,m,56 bis unter 57 Jahre,27932
2020,Berlin,m,43 bis unter 44 Jahre,24150
2020,Berlin,m,19 bis unter 20 Jahre,15563
2020,Berlin,m,72 bis unter 73 Jahre,13892
2020,Berlin,m,6 bis unter 7 Jahre,18235
2020,Berlin,m,68 bis unter 69 Jahre,15898
2020,Berlin,m,11 bis unter 12 Jahre,16477
2020,Berlin,m,37 bis unter 38 Jahre,29733
2020,Berlin,m,24 bis unter 25 Jahre,22674
2020,Berlin,m,42 bis unter 43 Jahre,25067
2020,Berlin,m,55 bis unter 56 Jahre,27695
2020,Berlin,m,40 bis unter 41 Jahre,28213
2020,Berlin,m,49 bis unter 50 Jahre,23653
2020,Berlin,m,18 bis unter 19 Jahre,15106
2020,Berlin,m,71 bis unter 72 Jahre,15206
2020,Berlin,m,5 bis unter 6 Jahre,18932
2020,Berlin,m,23 bis unter 24 Jahre,21563
2020,Berlin,m,36 bis unter 37 Jahre,30934
2020,Berlin,m,54 bis unter 55 Jahre,26760
2020,Berlin,m,41 bis unter 42 Jahre,25978
2020,Berlin,m,67 bis unter 68 Jahre,16489
2020,Berlin,m,10 bis unter 11 Jahre,16891
2020,Berlin,m,85 bis unter 90 Jahre,22524
2020,Berlin,m,52 bis unter 53 Jahre,26066
2020,Berlin,m,4 bis unter 5 Jahre,19632
2020,Berlin,m,17 bis unter 18 Jahre,14593
2020,Berlin,m,70 bis unter 71 Jahre,16247
2020,Berlin,m,35 bis unter 36 Jahre,32057
2020,Berlin,m,22 bis unter 23 Jahre,19298
2020,Berlin,m,48 bis unter 49 Jahre,21539
2020,Berlin,m,53 bis unter 54 Jahre,26104
2020,Berlin,m,66 bis unter 67 Jahre,17157
2020,Berlin,m,80 bis unter 85 Jahre,53399
2020,Berlin,m,51 bis unter 52 Jahre,24950
2020,Berlin,m,16 bis unter 17 Jahre,15126
2020,Berlin,m,3 bis unter 4 Jahre,19793
2020,Berlin,m,29 bis unter 30 Jahre,29840
2020,Berlin,m,75 bis unter 80 Jahre,67878
2020,Berlin,m,34 bis unter 35 Jahre,32923
2020,Berlin,m,47 bis unter 48 Jahre,20552
2020,Berlin,m,65 bis unter 66 Jahre,17871
2020,Berlin,m,21 bis unter 22 Jahre,18247
2020,Berlin,f,unter 1 Jahr,18362
2020,Berlin,f,13 bis unter 14 Jahre,15036
2020,Berlin,f,26 bis unter 27 Jahre,25422
2020,Berlin,f,39 bis unter 40 Jahre,27890
2020,Berlin,f,8 bis unter 9 Jahre,16565
2020,Berlin,f,61 bis unter 62 Jahre,22576
2020,Berlin,f,74 bis unter 75 Jahre,11841
2020,Berlin,f,30 bis unter 31 Jahre,33692
2020,Berlin,f,43 bis unter 44 Jahre,23294
2020,Berlin,f,56 bis unter 57 Jahre,27606
2020,Berlin,f,69 bis unter 70 Jahre,19243
2020,Berlin,f,12 bis unter 13 Jahre,15558
2020,Berlin,f,25 bis unter 26 Jahre,24083
2020,Berlin,f,38 bis unter 39 Jahre,28192
2020,Berlin,f,7 bis unter 8 Jahre,16596
2020,Berlin,f,60 bis unter 61 Jahre,23326
2020,Berlin,f,73 bis unter 74 Jahre,15768
2020,Berlin,f,42 bis unter 43 Jahre,23748
2020,Berlin,f,55 bis unter 56 Jahre,27056
2020,Berlin,f,68 bis unter 69 Jahre,18968
2020,Berlin,f,11 bis unter 12 Jahre,15738
2020,Berlin,f,24 bis unter 25 Jahre,22962
2020,Berlin,f,37 bis unter 38 Jahre,28633
2020,Berlin,f,6 bis unter 7 Jahre,17635
2020,Berlin,f,85 bis unter 90 Jahre,38269
2020,Berlin,f,19 bis unter 20 Jahre,15193
2020,Berlin,f,72 bis unter 73 Jahre,16738
2020,Berlin,f,41 bis unter 42 Jahre,25011
2020,Berlin,f,54 bis unter 55 Jahre,26608
2020,Berlin,f,67 bis unter 68 Jahre,19100
2020,Berlin,f,10 bis unter 11 Jahre,15994
2020,Berlin,f,23 bis unter 24 Jahre,21416
2020,Berlin,f,36 bis unter 37 Jahre,29180
2020,Berlin,f,49 bis unter 50 Jahre,22792
2020,Berlin,f,5 bis unter 6 Jahre,17634
2020,Berlin,f,18 bis unter 19 Jahre,14216
2020,Berlin,f,71 bis unter 72 Jahre,18509
2020,Berlin,f,40 bis unter 41 Jahre,26808
2020,Berlin,f,53 bis unter 54 Jahre,25237
2020,Berlin,f,66 bis unter 67 Jahre,19433
2020,Berlin,f,22 bis unter 23 Jahre,19478
2020,Berlin,f,35 bis unter 36 Jahre,30465
2020,Berlin,f,48 bis unter 49 Jahre,20834
2020,Berlin,f,4 bis unter 5 Jahre,18934
2020,Berlin,f,17 bis unter 18 Jahre,13885
2020,Berlin,f,70 bis unter 71 Jahre,20064
2020,Berlin,f,52 bis unter 53 Jahre,25146
2020,Berlin,f,65 bis unter 66 Jahre,19524
2020,Berlin,f,21 bis unter 22 Jahre,18078
2020,Berlin,f,34 bis unter 35 Jahre,31657
2020,Berlin,f,47 bis unter 48 Jahre,20218
2020,Berlin,f,3 bis unter 4 Jahre,18647
2020,Berlin,f,16 bis unter 17 Jahre,14272
2020,Berlin,f,90 Jahre und mehr,21765
2020,Berlin,f,29 bis unter 30 Jahre,29411
2020,Berlin,f,75 bis unter 80 Jahre,86115
2020,Berlin,f,80 bis unter 85 Jahre,77021
2020,Berlin,f,51 bis unter 52 Jahre,23925
2020,Berlin,f,64 bis unter 65 Jahre,19633
2020,Berlin,f,20 bis unter 21 Jahre,16810
2020,Berlin,f,33 bis unter 34 Jahre,32900
2020,Berlin,f,46 bis unter 47 Jahre,20699
2020,Berlin,f,59 bis unter 60 Jahre,24921
2020,Berlin,f,2 bis unter 3 Jahre,18647
2020,Berlin,f,15 bis unter 16 Jahre,14179
2020,Berlin,f,28 bis unter 29 Jahre,27965
2020,Berlin,f,50 bis unter 51 Jahre,23179
2020,Berlin,f,63 bis unter 64 Jahre,19920
2020,Berlin,f,32 bis unter 33 Jahre,34084
2020,Berlin,f,45 bis unter 46 Jahre,21127
2020,Berlin,f,58 bis unter 59 Jahre,26053
2020,Berlin,f,1 bis unter 2 Jahre,18582
2020,Berlin,f,14 bis unter 15 Jahre,14709
2020,Berlin,f,27 bis unter 28 Jahre,27083
2020,Berlin,f,9 bis unter 10 Jahre,15739
2020,Berlin,f,62 bis unter 63 Jahre,20750
2020,Berlin,f,31 bis unter 32 Jahre,33949
2020,Berlin,f,44 bis unter 45 Jahre,22394
2020,Berlin,f,57 bis unter 58 Jahre,27360
2020,Rheinland-Pfalz,m,32 bis unter 33 Jahre,27525
2020,Rheinland-Pfalz,m,45 bis unter 46 Jahre,22413
2020,Rheinland-Pfalz,m,58 bis unter 59 Jahre,34585
2020,Rheinland-Pfalz,m,1 bis unter 2 Jahre,19532
2020,Rheinland-Pfalz,m,14 bis unter 15 Jahre,18533
2020,Rheinland-Pfalz,m,27 bis unter 28 Jahre,25724
2020,Rheinland-Pfalz,m,28 bis unter 29 Jahre,25704
2020,Rheinland-Pfalz,m,50 bis unter 51 Jahre,28767
2020,Rheinland-Pfalz,m,63 bis unter 64 Jahre,29352
2020,Rheinland-Pfalz,m,20 bis unter 21 Jahre,22287
2020,Rheinland-Pfalz,m,33 bis unter 34 Jahre,26527
2020,Rheinland-Pfalz,m,46 bis unter 47 Jahre,22473
2020,Rheinland-Pfalz,m,59 bis unter 60 Jahre,34222
2020,Rheinland-Pfalz,m,2 bis unter 3 Jahre,19973
2020,Rheinland-Pfalz,m,15 bis unter 16 Jahre,18693
2020,Rheinland-Pfalz,m,29 bis unter 30 Jahre,26581
